   4.2999999999999998                7  0.56548586687755642     
   4.2999999999999998                8  0.56548586684992053     
   4.2999999999999998                9  0.56548586686670543     
   4.2999999999999998               10  0.56548586683403868     
   4.2999999999999998               11  0.56548586682384283     
   4.2999999999999998               12  0.56548586684440605     
   4.2999999999999998               13  0.56548586680786550     
   4.2999999999999998               14  0.56548586681292046     
   4.2999999999999998               15  0.56548586679624679     
   4.2999999999999998               16  0.56548586680738777     
   4.2999999999999998               17  0.56548586680375046     
   4.2999999999999998               18  0.56548586678313306     
   4.2999999999999998               19  0.56548586680988444     
   4.2999999999999998               20  0.56548586679891932     
   4.2999999999999998               21  0.56548586682482427     
   4.2999999999999998               22  0.56548586679209933     
   4.2999999999999998               23  0.56548586683546642     
   4.2999999999999998               24  0.56548586683755009     
   4.2999999999999998               25  0.56548586683893631     
   4.2999999999999998               26  0.56548586683212043     
   4.2999999999999998               27  0.56548586687319335     
   4.2999999999999998               28  0.56548586684876090     
   4.2999999999999998               29  0.56548586688128144     
   4.2999999999999998               30  0.56548586683951307     
   4.5000000000000000                1  0.55241636046807263     
   4.5000000000000000                2  0.55241636054842236     
   4.5000000000000000                3  0.55241636050287168     
   4.5000000000000000                4  0.55241636052862830     
   4.5000000000000000                5  0.55241636048843046     
   4.5000000000000000                6  0.55241636053084042     
   4.5000000000000000                7  0.55241636048868725     
   4.5000000000000000                8  0.55241636050341147     
   4.5000000000000000                9  0.55241636048135789     
   4.5000000000000000               10  0.55241636048738652     
   4.5000000000000000               11  0.55241636047862031     
   4.5000000000000000               12  0.55241636047307263     
   4.5000000000000000               13  0.55241636046203069     
   4.5000000000000000               14  0.55241636045993758     
   4.5000000000000000               15  0.55241636047162868     
   4.5000000000000000               16  0.55241636044948073     
   4.5000000000000000               17  0.55241636044858311     
   4.5000000000000000               18  0.55241636046314324     
   4.5000000000000000               19  0.55241636046279441     
   4.5000000000000000               20  0.55241636043462050     
   4.5000000000000000               21  0.55241636046735476     
   4.5000000000000000               22  0.55241636048187226     
   4.5000000000000000               23  0.55241636044243214     
   4.5000000000000000               24  0.55241636048628673     
   4.5000000000000000               25  0.55241636047421749     
   4.5000000000000000               26  0.55241636049867449     
   4.5000000000000000               27  0.55241636047858755     
   4.5000000000000000               28  0.55241636052132459     
   4.5000000000000000               29  0.55241636047834375     
   4.5000000000000000               30  0.55241636055377219     
   4.7000000000000002                1  0.54196252723337279     
   4.7000000000000002                2  0.54196252721051286     
   4.7000000000000002                3  0.54196252721142824     
