   4.2999999999999998                7  0.56548578351544132     
   4.2999999999999998                8  0.56548578356204315     
   4.2999999999999998                9  0.56548578351443701     
   4.2999999999999998               10  0.56548578352675638     
   4.2999999999999998               11  0.56548578351398515     
   4.2999999999999998               12  0.56548578350104195     
   4.2999999999999998               13  0.56548578351756951     
   4.2999999999999998               14  0.56548578347600265     
   4.2999999999999998               15  0.56548578350033607     
   4.2999999999999998               16  0.56548578348409673     
   4.2999999999999998               17  0.56548578348992351     
   4.2999999999999998               18  0.56548578347891654     
   4.2999999999999998               19  0.56548578348507617     
   4.2999999999999998               20  0.56548578349553025     
   4.2999999999999998               21  0.56548578348856149     
   4.2999999999999998               22  0.56548578350277290     
   4.2999999999999998               23  0.56548578349316947     
   4.2999999999999998               24  0.56548578352891266     
   4.2999999999999998               25  0.56548578350655332     
   4.2999999999999998               26  0.56548578353492451     
   4.2999999999999998               27  0.56548578351394962     
   4.2999999999999998               28  0.56548578358031909     
   4.2999999999999998               29  0.56548578349182155     
   4.2999999999999998               30  0.56548578360300150     
   4.5000000000000000                1  0.55241627407154736     
   4.5000000000000000                2  0.55241627401006221     
   4.5000000000000000                3  0.55241627407333627     
   4.5000000000000000                4  0.55241627401933024     
   4.5000000000000000                5  0.55241627404904048     
   4.5000000000000000                6  0.55241627403389226     
   4.5000000000000000                7  0.55241627403814564     
   4.5000000000000000                8  0.55241627402166671     
   4.5000000000000000                9  0.55241627402824722     
   4.5000000000000000               10  0.55241627401575089     
   4.5000000000000000               11  0.55241627400998505     
   4.5000000000000000               12  0.55241627401837223     
   4.5000000000000000               13  0.55241627397904691     
   4.5000000000000000               14  0.55241627402003968     
   4.5000000000000000               15  0.55241627397719650     
   4.5000000000000000               16  0.55241627400471505     
   4.5000000000000000               17  0.55241627397195325     
   4.5000000000000000               18  0.55241627400313220     
   4.5000000000000000               19  0.55241627399338378     
   4.5000000000000000               20  0.55241627398034943     
   4.5000000000000000               21  0.55241627400175752     
   4.5000000000000000               22  0.55241627400974413     
   4.5000000000000000               23  0.55241627399209126     
   4.5000000000000000               24  0.55241627401604210     
   4.5000000000000000               25  0.55241627401994997     
   4.5000000000000000               26  0.55241627400769544     
   4.5000000000000000               27  0.55241627405187244     
   4.5000000000000000               28  0.55241627399067450     
   4.5000000000000000               29  0.55241627407914229     
   4.5000000000000000               30  0.55241627399978410     
   4.7000000000000002                1  0.54196244402408800     
   4.7000000000000002                2  0.54196244403877947     
   4.7000000000000002                3  0.54196244402245652     
